0.png,2236,2011,2238,1962,2481,1974,2479,2023,4,maritime vessels
0.png,2185,2056,2187,2025,2339,2033,2337,2063,4,maritime vessels
0.png,2314,1865,2341,1841,2440,1954,2413,1977,4,maritime vessels
0.png,2535,1764,2541,1727,2796,1768,2790,1805,4,maritime vessels
0.png,2083,2161,2089,2122,2238,2145,2232,2184,4,maritime vessels
0.png,2510,1892,2518,1845,2650,1867,2643,1913,4,maritime vessels
0.png,2554,1820,2562,1780,2822,1832,2814,1871,4,maritime vessels
0.png,2838,1628,2839,1675,2552,1679,2552,1633,4,maritime vessels
1.png,258,1695,274,1717,188,1779,172,1757,4,maritime vessels
1.png,2705,1686,2705,1710,2591,1711,2590,1687,4,maritime vessels
1.png,645,2044,659,2095,501,2141,486,2089,4,maritime vessels
1.png,492,1787,517,1828,393,1905,367,1864,4,maritime vessels
1.png,438,1757,461,1791,342,1871,319,1837,4,maritime vessels
1.png,402,1757,412,1779,329,1818,319,1796,4,maritime vessels
1.png,359,1733,372,1752,298,1800,286,1781,4,maritime vessels
1.png,172,1628,202,1672,61,1768,31,1723,4,maritime vessels
1.png,569,2262,580,2213,799,2259,788,2309,4,maritime vessels
1.png,1141,1328,1219,1258,1579,1658,1501,1728,1,container
3.png,529,121,579,110,606,239,556,249,4,maritime vessels
3.png,490,123,533,116,551,218,508,226,4,maritime vessels
4.png,2885,2708,2926,2738,2774,2945,2733,2914,1,container
4.png,2839,2700,2874,2726,2731,2921,2695,2895,1,container
4.png,2799,2678,2841,2709,2702,2897,2660,2866,1,container
4.png,2871,2395,2880,2374,2988,2422,2979,2443,4,maritime vessels
4.png,2892,2194,2900,2215,2821,2244,2814,2224,4,maritime vessels
4.png,1953,1868,1954,1840,2056,1846,2054,1874,4,maritime vessels
4.png,2198,2317,2228,2302,2268,2384,2238,2399,4,maritime vessels
4.png,1958,1887,1959,1864,2043,1869,2042,1892,4,maritime vessels
4.png,2200,1858,2225,1857,2227,1924,2203,1925,4,maritime vessels
4.png,2222,1855,2248,1854,2251,1923,2224,1924,4,maritime vessels
4.png,2242,1852,2267,1852,2269,1922,2244,1923,4,maritime vessels
4.png,2262,1850,2287,1849,2289,1923,2265,1924,4,maritime vessels
5.png,96,2163,136,2150,198,2346,158,2359,1,container
5.png,3020,1486,3037,1530,2868,1596,2851,1552,4,maritime vessels
5.png,546,2237,555,2286,249,2346,240,2296,1,container
5.png,523,2289,531,2327,241,2383,233,2345,1,container
5.png,549,2323,559,2379,251,2438,240,2383,1,container
5.png,2799,2004,2807,2041,2701,2065,2692,2028,4,maritime vessels
5.png,2139,1337,2172,1324,2208,1416,2175,1429,4,maritime vessels
5.png,2295,1340,2323,1327,2355,1399,2327,1411,4,maritime vessels
5.png,2237,1335,2262,1324,2290,1386,2265,1398,4,maritime vessels
5.png,2257,1399,2285,1387,2313,1450,2285,1462,4,maritime vessels
5.png,910,2096,918,2117,819,2154,811,2133,4,maritime vessels
5.png,872,2128,882,2148,803,2185,794,2165,4,maritime vessels
5.png,872,2087,881,2107,802,2144,793,2123,4,maritime vessels
6.png,367,1315,405,1276,631,1499,593,1538,1,container
6.png,393,1273,433,1231,647,1435,607,1477,1,container
6.png,1233,648,1250,634,1309,701,1292,716,4,maritime vessels
6.png,1250,638,1267,623,1326,691,1310,706,4,maritime vessels
6.png,1088,730,1101,750,1008,812,995,792,4,maritime vessels
6.png,940,749,959,735,1015,807,996,822,4,maritime vessels
6.png,194,1402,206,1422,99,1485,87,1465,4,maritime vessels
6.png,152,1373,159,1392,76,1421,69,1402,4,maritime vessels
6.png,727,1054,740,1069,665,1135,652,1121,4,maritime vessels
6.png,739,1065,750,1077,688,1131,678,1120,4,maritime vessels
6.png,1202,1515,1213,1468,1397,1511,1386,1557,1,container
7.png,2574,1676,2606,1683,2583,1786,2551,1779,4,maritime vessels
8.png,1893,1456,1901,1507,1476,1578,1467,1527,1,container
8.png,1612,1367,1618,1399,1422,1433,1417,1401,1,container
8.png,504,1632,564,1617,629,1865,569,1881,1,container
8.png,421,1649,473,1635,527,1846,476,1859,1,container
8.png,366,1652,420,1638,486,1892,432,1906,1,container
9.png,2069,2216,2101,2273,1795,2445,1763,2388,1,container
10.png,1335,2511,1368,2558,1138,2720,1104,2673,1,container
10.png,1084,1612,1104,1663,840,1771,819,1720,1,container
10.png,2876,2493,2920,2536,2722,2735,2679,2692,1,container
10.png,1191,796,1207,844,950,931,934,882,1,container
11.png,1086,1759,1105,1812,809,1919,790,1866,1,container
11.png,1351,1073,1378,1121,1123,1263,1096,1214,1,container
12.png,1108,1040,1131,1099,697,1269,673,1210,1,container
12.png,2567,380,2592,429,2306,575,2281,526,1,container
13.png,2141,915,2177,966,1935,1137,1898,1086,1,container
14.png,181,4,213,43,15,205,-16,167,1,container
15.png,2900,2722,2939,2751,2784,2956,2745,2926,1,container
15.png,2849,2724,2885,2750,2748,2933,2713,2907,1,container
15.png,2815,2695,2854,2724,2716,2909,2677,2880,1,container
15.png,2882,2408,2892,2386,2997,2432,2987,2453,4,maritime vessels
16.png,525,2259,533,2303,243,2357,235,2313,1,container
16.png,581,2286,591,2338,278,2396,268,2344,1,container
16.png,1570,1900,1603,1966,1183,2174,1150,2108,1,container
16.png,2877,1560,2930,1527,3032,1691,2979,1724,4,maritime vessels
16.png,113,2175,153,2163,213,2358,173,2370,1,container
16.png,47,2146,102,2130,184,2395,129,2412,1,container
17.png,388,1334,431,1289,654,1506,611,1550,1,container
17.png,416,1297,460,1252,657,1443,613,1488,1,container
17.png,201,1455,245,1438,319,1632,274,1649,1,container
17.png,1101,739,1112,755,1021,815,1011,799,4,maritime vessels
17.png,1113,754,1124,770,1035,828,1025,812,4,maritime vessels
17.png,193,1431,210,1474,-24,1572,-42,1529,4,maritime vessels
17.png,1271,374,1287,359,1344,417,1329,432,4,maritime vessels
17.png,1279,442,1296,428,1348,490,1332,504,4,maritime vessels
17.png,1289,622,1306,608,1371,684,1354,699,4,maritime vessels
17.png,1280,637,1297,623,1356,693,1339,707,4,maritime vessels
17.png,1310,619,1326,606,1389,681,1374,694,4,maritime vessels
17.png,219,1394,239,1378,306,1463,286,1479,4,maritime vessels
18.png,1444,1473,1452,1528,1139,1575,1131,1520,1,container
18.png,1928,1321,1934,1358,1741,1387,1736,1350,1,container
18.png,431,1661,486,1648,538,1857,483,1871,1,container
18.png,1849,1427,1855,1462,1619,1498,1614,1463,1,container
18.png,1919,1468,1927,1526,1500,1587,1492,1529,1,container
18.png,520,1647,580,1632,643,1878,584,1894,1,container
18.png,588,1578,603,1599,534,1649,519,1629,4,maritime vessels
18.png,685,1129,732,1116,795,1339,748,1352,1,container
18.png,685,1609,688,1627,608,1638,606,1620,4,maritime vessels
18.png,675,1558,677,1576,599,1586,596,1569,4,maritime vessels
18.png,682,1590,684,1608,604,1620,602,1602,4,maritime vessels
18.png,679,1574,681,1590,602,1602,599,1586,4,maritime vessels
18.png,955,1375,976,1372,987,1439,966,1443,4,maritime vessels
18.png,931,1442,951,1440,957,1499,937,1501,4,maritime vessels
18.png,952,1513,955,1534,838,1549,836,1527,4,maritime vessels
19.png,707,2175,713,2130,1050,2170,1045,2215,1,container
19.png,2082,2127,2110,2060,2455,2204,2427,2271,1,container
19.png,1483,1404,1556,1372,1711,1721,1638,1753,1,container
20.png,701,447,716,487,467,581,452,542,2,oil tanker
20.png,880,1795,892,1848,596,1919,583,1865,1,container
20.png,1224,2559,1236,2608,943,2681,931,2632,1,container
20.png,2637,2251,2656,2291,2410,2408,2391,2368,1,container
20.png,2878,311,2905,360,2611,524,2583,475,1,container
21.png,1377,1128,1394,1178,1102,1280,1084,1231,1,container
